5,494501683,00000394d980b2c1b2b1b1b0dbf4d1e0,10085502
5,495363376,00000cc3885d750ac5e7867f88cf4af5,10102208
5,496070829,000009c09e4f5188c177adbb1a53d14a,10115893
5,496465254,00000b92e49352aaa2b20b4c58fdb59b,10123521
5,497156257,00000b9ef48dd04587168b0e46e63ac0,10136918
5,497937842,00000e0c025c0302531e15c942c1d3bd,10152038
5,498600385,00000c78b39f9c26139ccb2761565787,10164844
5,499220176,000002fd85b7f7f29b6fa68f44bb17e3,10176808
5,499402681,0000089fc5f87debc372ea77f54dc085,10180332
5,502766014,0000014eca00f3b4bccfacd4bbfc9150,10245392
5,502860265,00000c7e58fb086176103744eed0d291,10247209
5,503183832,00000d564e9b4f0c833749dbbaa8b9e3,10253453
5,505163903,000004c9581fa7ce8bebc56986ef0361,10291730
5,505474997,0000047c40958a54036e637548530cba,10297749
5,508210308,000001bcd3941351a31377aa8e41225c,10350608
5,508505668,00000fa9d0d45fc88d5a08819d347270,10356292
5,509437109,0000079835ad04cd418e9934aeebc858,10374247
5,509702195,00000a19ba581f00ff5b26b9b7c0e9df,10379356
5,510266994,0000020d1cfaf2834d537276c1ab7b42,10390268
5,513228489,00000f62f1226cb99f56e42092d3370f,10447520
5,514561492,000006751bebcbe03706a8c69bd887e9,10473333
5,514735790,000008ebc9c535f663ff30549739eb44,10476710
5,514981337,000004d36220704ffaa2566bd1a20a12,10481474
5,515191363,00000ec342114a87d86358e0df86e6dc,10485544
5,515416927,00000d8dd44aad7a0efbb1a80dadab53,10490049
5,516788740,0000066ccdabe1cdff858bc68a2451f2,10516933
5,517219985,00000203603ba043e120be564d7dd9e7,10525264
5,517730198,000003c9740c5cbff6392495daa7f6fe,10535203
5,518142761,0000074c81108b935ff32f74bd60f279,10543369
5,519959758,00000cbd8da78c5b891d186935ad88fc,10579007
5,521392571,00000336119b0e3e16d9aa46bdcbbc50,10606875
5,522886134,00000e7d2363152f4d95607c75673d2b,10635603
5,523359493,000009fad4866318d323d9bac2180c13,10644656
5,523441079,00000d482dfa4bffb6b10fd82b87ab74,10646218
5,524448505,00000bd6e34c390af7dd3055e1a5f82a,10665485
5,526240198,0000078d034e39dca7f678d18c1effee,10700065
5,528138588,000008a6cf02a10c602ba9f3e3d98fa1,10736661
5,528802178,00000272464dec1c2adca50e0091c4a6,10749485
5,528834392,00000cda395b503d16d3dd710cec937a,10750107
5,530207682,0000089b37c89bb5cf945c0e59c6c80d,10776578
5,535293317,00000fed6c5faf43b6451aba7ba833e4,10875467
5,536719555,0000066e82c1b2ac6ff03d0d9657cbdb,10902925
5,538883165,000003f42d6c27d77734c74e81e92302,10944673
5,539126895,00000dcf77309f8b3e066cfac3ed43ae,10949362
5,539601919,00000a86d4ab2f374847956fa1a3e28c,10958508
5,539747037,00000d152959389e2a45a6d03bb57cab,10961303
5,540117163,0000097c365438f0489f697c447fb731,10968436
5,540512044,0000039b901a7db98ce923d32369bb50,10976030
6,541160794,000000bba6e36290e23ce9db2bbec552,10988586
6,541640646,000000bd700e6aee312f2528c960b69c,10998142
5,542235136,0000024ccc69d88357db3bbd1cac93b2,11009829
5,542917600,0000024a3acb9e69ed0772daab38dcd3,11023283
5,544710713,0000058b4e150104ca336c2ff269cf43,11058877
5,544717539,0000025d2f792dd0447895c7e6d1ad8e,11059010
5,545151016,00000928a2d36d9018a8d68adcc87e7e,11067534
5,550217804,00000ab8dd39e60383bf0036c107accf,11168809
5,550405875,000003a50e164770e86521a4d1c34a1f,11172572
5,551680907,0000031a1b27241240517aba48163717,11198468
5,553083011,00000da108ab5f81dd5b7ca693b7f065,11226195
5,555133100,00000873c84f0858f811e31829931474,11267166
5,557336182,0000020b44f2212d2763c6ab528dee11,11311260
5,559836921,0000017de9685809f10e973a117bc612,11362025
5,560031481,00000ad1c4bb5ea7d5ac3b58493c39d2,11365839
5,561103542,0000014e40685a3dbb4d2ec8cd1446ec,11387554
5,561310392,000005fb1486f5d193d4fd4042ea6975,11391681
5,564129907,00000d5350963cf49c809f35d6dc996c,11448742
5,564692203,00000cfea9762eada788f585c59f2315,11460624
5,567455716,000002dd78bea3094531fdf2e5106a67,11521155
5,570863629,00000ea3bb42fbeb32055e92b697751c,11596523
5,573749209,00000d395d5727ceb672e40170b0f8ba,11659250
5,573826843,00000ae16663e27800de19f9122d831c,11661011
5,573858954,0000090b795e1aae1cc9ffbb1daa1e9f,11661724
5,573991581,00000fb68b1264f837483bbbd3555bd7,11664678
5,576918572,000009cb276c6b0d461ddc937839a7be,11727517
5,577378016,00000ae123d3f47209b39f4f477a0c8e,11736621
5,578715507,000002f6745d6aafb2c9e8bb4cd29e4d,11763306
5,580465105,00000461db45a02d25bcad608e606037,11798567
5,580736732,0000023389cdf3919456ed7f55f6aaf1,11804116
5,582100571,0000040a235b8b4d9fc40de0d0099bd8,11831504
5,584369853,0000052c4816127f5b1875a91810a191,11877348
5,584604208,00000590ee06ef8191299d1021f7069b,11881987
5,584645046,0000079e5697e439c63eecc922a76b7b,11882812
5,586746745,000008e225ea220c5f52042f6b379484,11925840
5,586825070,000002ba45b4f89762a5edf168ee0efd,11927402
5,591198598,00000800dde3f29b67ba2594430c1ee9,12014672
5,591222038,00000dbb4214016f8684e99372abba7e,12015132
5,592637051,0000026ea8cb7a58accae93276991335,12043448
5,593696883,00000f8406ac99eb5c771d8f6acdc930,12064619
5,595115103,00000b9b004821c52e0fcbc4b06f9891,12092803
5,599132402,00000d045e18a1d7d1a06f1c6ec1a955,12172637
5,600140948,000006f66f5904b3069abe8242d0d64a,12192323
5,600196526,00000cb5511bf427c8bcdd929dc2fd4a,12193409
5,600404974,000004b3d66c547a15bdb699f5c17484,12197609
5,601833803,000001335b97c76ed2b90cb256ade977,12225904
5,602603526,00000dddf63672dec000cc95080c8eeb,12240896
5,603016874,000004c370f69900d52b136143681bd9,12248933
5,603118922,00000fffa52047a4099a083fec5155e1,12250916
5,603500312,00000e8dd4fd5ef7d0214c3203daa129,12258367
5,603787851,00000e366a8e3d08c9d771caf9f70cad,12263961
6,606209370,0000008ecbd86bb534c7282850829476,12310982
5,607937501,000009df56e8b10a8785df8551605984,12345039
5,609072239,00000dc2220a9fd1a843ec0e00b622b3,12367194
5,609203444,00000aa5a7566cc391981618995dc338,12369820
5,611273586,00000e45e629ff1fb288ed859dc0f6e1,12410304
5,612605940,000001ca781e33b4d4f8e6cd5b19e7b3,12435957
5,612651779,00000e591c22469aa9b3ae60dd03088c,12436830
5,613154867,00000d487bdf81ef164dcf1b029c3b29,12446490
5,613292465,00000536c51ec851c1304b299178ccc2,12449141
6,613506069,000000a02c1d515d771544e01770a62f,12453253
5,615517171,0000052fed18072472b92565ef1c10d7,12491913
5,615971963,00000c36af5630de77fb943e5c1e6140,12500626
5,618696329,00000d98cf727b0b4165ebb0630af6be,12553391
6,619613097,000000e1f436ac665838cf591d6381ce,12571118
5,619638566,00000d68a3f38e5090e095df4649d685,12571611
5,619846654,00000d56f2cdcf1101de3d64944461ab,12575648
5,620053472,00000612eb5b93bc3250dfee59fbb59f,12579676
5,620792926,0000097d223635f7fd42ce68f3bde556,12594054
5,622461898,000008a0e549238e99c78909b10497b3,12626538
5,625542193,00000a30be32f6025a3f79e2ba60bbac,12686011
5,626525823,000002eb444a7b02630ce5a1fc6470f4,12704946
5,628558032,000005330083c5abdfb1e0e548d35daa,12743953
5,631740728,00000fcf93bf4de455d7f3385767a6e3,12805213
5,632641074,00000be08674f444535e40c1c57dedac,12822858
5,632957676,000001f3d2ec8ee7c2794be5b6db507c,12828978
5,634752046,0000025b43f734564796e225e44200b5,12864045
5,634793264,00000e0d9ac15177b58654fe81dc06f1,12864860
6,634957224,00000017044c19e11e8f39a4013af68f,12868094
5,637702280,00000c679f7981121eed9a338147091f,12922294
5,639446655,00000fc9ce6fdac072b2756c5c3c5f8a,12956943
5,639756481,00000d93c87c0df79541b5b0d985db8c,12962991
5,640659644,00000daa2b8b545ee905516e3048fe63,12980824
5,640886395,00000970719f9b60d565397334c78616,12985330
5,640898848,000005bf6c3ea32026e1241666deefac,12985576
5,642186485,00000c15f6efab3abef6bcc693827721,13011335
5,642860326,0000043f08da1e01f92e216bb34c6869,13024654
5,644276100,00000bdaacb8c3a20275a2671f14139f,13052739
5,645059298,00000a61e37f02198196cc1e7ee878e6,13068062
5,645607977,000008ade467395d4855046261379bf2,13078689
5,646113719,00000a9c671cdea41397feac047099d9,13088543
5,647098108,000008fa6f0ee7125bff7332534b6e5f,13107792
5,648369322,00000328bcd3accba9227328301eafc0,13132666
5,649646205,0000035b0d27ae5a828efa33562a09c5,13158070
5,650468410,000003a279424412bb278bb291f4d646,13174147
5,650975479,000005ec3efa26eca30b620a3e2a2b5a,13184030
5,651968972,00000a6e9829944976fcd072d0d113ec,13203448
5,652067233,000007d7ea0f98e6221864d47ef0cfff,13205352
6,652229087,0000002bd8ff6835eec2e8bc11d740cd,13208486
5,653460416,00000b1ab5e769da810d187b8385ee3a,13232404
5,656303644,00000285bc6bf7324271d1749cd74979,13288356
5,658101285,0000044b824eac7a6bf54f505526b84c,13323027
5,658371794,00000c7a271d3aa1f7f0ff1f1a46e7f5,13328432
5,658670463,00000acdccb240980a6d51541a71ca58,13334322
5,661048600,00000eacce3ae6fd1fb761a104a01d46,13382586
5,661955472,00000aa70b8d2ba74df8b5cae14f2e82,13400982
5,662002800,000004a89f2d199d6923d5e0b8128520,13401934
5,662791806,0000025d6616a873c17f9e721737321d,13417911
6,663342135,000000e7c441061ac139129721374f25,13429092
6,665510542,0000008a7888724285aa96a0e8ee534e,13474100
5,666977154,00000151e4adc8db5ff42d661e64a3aa,13504505
5,668149229,0000036945f6ec89dec128d165dffdde,13528627
5,669043571,00000cbce964fcf24f6aa5af035b7933,13547146
5,670570798,000002dff60bc085dd5a6e25fd048afb,13579102
5,670734677,000004e6a678c9ecdbaa70aeb7fb7ccf,13582491
5,670783274,00000d8f2867e74fb06819d32c474427,13583547
5,670980680,000003ff417ddfd87e84353c4e7ff661,13587838
5,675358981,00000960c49daacd2d3ef5dc6b0c12b5,13677900
5,676225985,00000fdc6c4770e7179f4e12ea78ca5c,13695777
5,677014717,0000055b6e0104fc3abd71ae25516ac2,13711899
5,678979889,0000077c6d132f1b66cb21603683d909,13752706
5,679615854,0000011c8d05d6944f987d95c1749289,13765736
5,680140252,00000a486a878fd33d1cc102804960a8,13776394
5,680564273,00000daf81b2ea81fd6768ca9647695e,13785044
5,682067795,00000d12237da498e64ef7fcdabefb63,13815629
5,682099640,0000020d795fc3a99ef4b68fa2be0c53,13816270
5,682334794,00000ed1336f84ccdb99bd849e433551,13821045
5,684312694,000002f5d0bb23b9fa1c0d3c77544c6c,13861552
5,684991936,00000944f4b75a52bc6dfff096fc94e6,13876212
6,687778633,00000045decec5deb08e906c8836a574,13934417
5,688750832,00000251b0e09ea6216d25cbbf42d687,13955571
5,689046763,0000068d24796e9ba8c832d4ea179169,13961944
5,689416828,0000051f629e4b667c716d6b1ca42025,13969791
5,689578823,0000063937da5cdc5b5c848bde0a3e30,13973282
5,689683948,0000081181ee35b1afa8acbafe4880c0,13975557
5,690486535,00000e411ffafd253305b58354926839,13992024
5,691020623,00000eb987cde4321ff0ee0879da651c,14002974
5,691057808,0000046e0ab1bb02b56844b0fceea8cf,14003730
5,691357600,000003ac90485b34029ba3b9d0e1ccf6,14009858
5,692876009,000006c940212741a8a115fe82a87ab9,14041957
5,692888223,00000dd47df1c0f388f1452a95fc1634,14042207
6,693806023,000000d8dfe34e2fef15d8639b032719,14061202
5,695486055,0000014b803fa1c955b09867598ec94f,14095856
6,699813707,0000004fd74a0a9e0cbbf667ce6cf7ba,14185881
5,700057578,00000d50397c2693750b5ebda31cde7d,14190915
5,703134894,0000079a6ddd6b2601254abe112daf2d,14255094
5,703698247,000003b239f9e1fbcc821a6a861d22b9,14267079
5,704747064,00000775ff5183fc7c2251d8d7cd5fab,14289507
5,705107903,00000144d2653e5bb7721a661d7e8f52,14296966
5,705694950,0000093ac822933bfcbc5abaeae38bb6,14309052
5,706306435,00000f8667fcb0e79a226adb13fa9fc0,14321631
5,706686129,0000042402b854a8a97bb5325e74c4cc,14329472
5,708622349,00000c9f54cba29278c72d64faf716b7,14369599
6,709810170,00000093aedce6adc07285e99b99ad3a,14394303
5,709987521,0000068a26ba031c257150a07af578a0,14397994
6,710104871,00000024f050341528e8236fdf1a8550,14400430
5,710960875,000005d921e848e398bdbe844a3029cb,14418092
5,713417723,000002b8826817945b93aa74a0b9424f,14469013
5,715122004,000005788b60230d0df2dd4174ea1280,14504449
5,715360675,00000f96a70702320609a48607df9f85,14509377
6,716036534,0000007ca785d846600141d500650b3e,14523411
5,717126904,00000d1b9cc9ecdc15b20c8031a5eb9d,14545936
5,718288769,00000695f49246cfe887c27fcc6969d6,14569935
5,719142209,00000e0136f2848fb119fa35a0dd056c,14587727
5,720527566,00000364485a30da9102fd24dab8721b,14616497
5,721814595,00000afbfd65d8fcd01459f8b1145f35,14643215
5,725003560,00000721fea10fc1c048354ec4ca13e3,14709777
5,726042435,00000dc8da120341a8a5ee86f78aaa30,14731229
5,728131722,000006e6c4ef7257cf9006b7ac9ada1b,14775362
5,730586164,0000068b0da3a4bd8ac0b40714c99061,14826425
5,730975154,0000023bca3b8eb3d6384f7b7dbd5daa,14834385
5,731803669,000001aae52609e0ce6006188abff866,14851457
5,733021209,00000d3209d18d7df4ac9544b5a3f282,14875037
5,733125004,00000ccdca44f7fc78648191770928b4,14877037
5,733503365,000008cdb1e39251d007d5f46b65d606,14884327
5,734728413,0000055a77b0480ba2ad2b7bba3d2d0d,14907953
5,735918075,00000c008710b341e8ade94b5daa299a,14931465
5,737936511,00000581f4d487313e83fa0612820915,14970912
5,738700603,00000bea58fded78509a38005a828b9a,14985632
5,739680678,00000a439b4bbc34e597a6aa53274502,15004728
5,740186066,000005081d188ad2612d625c78bb28b3,15014524
5,740781474,0000046922896a5641b9bb9d2a2b6167,15025971
5,740784472,00000aa0c9813f8d6563aa0968859c15,15026029
5,740812103,00000e005779249b68baa67ea76fa4b4,15026601
5,741165660,000006eed693d52b782d4953878c502f,15033590
5,743309655,00000f6be483fec7519583007e9d2337,15075158
5,744218275,00000a8d903d24ffe32807c48801b5a0,15092837
5,745336128,0000078d85da1eb1e466c0fcbd74f5cf,15114877
5,745591804,00000cbe189dd47508474c554c6241b5,15119776
5,745736920,0000039c9558028fd8e874a803c54758,15122587
5,747783363,0000085409feda3e836c6b5f4847eee0,15161987
5,748154883,00000101da7ca5fe6a9f3192e130d8f1,15169199
5,749185045,00000e566ceaa2e927d28a13f4f58b78,15189624
5,749562472,00000ac640bcde62ef07bcb289e6a4c2,15197550
5,750546003,000001db3f9c1cfcacba99e433ea3ca2,15217318
5,751063021,0000031f7d0b347c5a26e639af59e2dd,15227420
5,751348631,00000774f6125a34fc5ab60aaeca9cb1,15233018
5,753560116,000003021e16f44b6a751115d8ea379c,15277183
5,753963689,000002d6192460e9a281f9ce0a0190c8,15285287
5,755558176,00000227206d57e004e7c415e30be857,15316080
5,756203198,000005a6d1aba72cdddd8ffd958aeabe,15328509
5,756512453,00000cdca56764d9ae01895dbd4f4e24,15334510
5,756729208,00000dce1c83625385097e824c30e844,15338709
5,757339719,00000ff01e6bc944b4e7143850adb4dc,15350278
5,757511788,000008eb1994850080f66a39e5b04c24,15353553
5,758912136,00000419823be66889cc6aab3549d25c,15380352
5,759569705,00000cdcca9c51fe4b1e4735fb352ae5,15392995
5,760891866,00000762a02e400b8fa341874dea5be8,15418463
6,761020034,00000017e52f95ab414be1d96dfdbcee,15420933
5,761541973,0000063432a28b0ae3dc15e1c6806b5a,15430979
5,763006275,0000057169f443d1f2891766023fe7b6,15459182
5,763243599,0000059b710cfd0c12880d72eeaa0c83,15463753
5,764711903,00000912aebefcb1e867c8a69b849106,15492140
5,766114721,00000ea7a132ff629880e95a35427bcd,15519810
5,766480630,00000b82e54bf58376137116c4ba8dc2,15527027
5,767271452,0000031343f557066b79f7eb8009a1f4,15542624
5,768006012,00000478a1e2f39e15f4160e2bb0d109,15557130
5,769512211,000005aa3db16b7b4784bd7bf8f724d1,15586812
5,770600697,0000058b88a28785e20b24bc19fc3a83,15608186
5,771453649,00000a987131375b1db07c94aa966fd8,15625002
5,771918841,00000be0f28147c2b3b2899923278066,15634155
5,776292282,00000c25dfc213434b874f2a6f7f457c,15720312
5,777528293,0000048a5ad0aa1c4a4fad3669d1fc02,15744673
5,778151670,0000018154863be297034fc21334779e,15757199
5,778547270,00000975c489e898241462faea06bcfd,15765194
5,781220867,00000c0312211f5aa09808f7c836cfdf,15818157
5,781401469,00000c71263ebae1776994669937e2d2,15821757
5,782057730,00000bacefb91ad96e2ae0f0dc74a69a,15834693
5,785364003,00000fc8603576cae7cab9248cbde82f,15899268
5,785890610,000008d8c28afcc01f63c90545b38bf6,15909559
5,787868389,00000fc7bdb8b77dea8305de95785cff,15947656
5,788273051,00000dd2ebbea2efe1615edc1f174d29,15955506
5,788904282,000007793d8c13c7085535f077394c1b,15967671
5,790411878,000003db241deea7adbbaac22e0a3195,15996952
5,791129596,000005ab0a1f8980d60ee35ffe94a679,16010759
5,791382383,000009ec903bb1444fb1d4cd8bd26a6a,16015614
5,791743300,00000a09e12dbcf321de3922b0695129,16022550
5,791977484,000004a52905daa2075579d444667ed5,16027063
5,792545817,0000044f5c918f9ddb3ba7ff9584b6b7,16037992
5,793231793,00000470ce182174351d39cfa42039e0,16051251
5,793649451,00000df8f6d7b460dbef43585c291cd5,16059334
5,794008594,0000023be5486fd6b3299cab1b4516d4,16066219
5,794709228,0000099de81b6da92e7f4902bd254062,16079669
5,795264156,00000e258e0302afd3261ba97789ee01,16090333
5,795517728,00000c9a1f642cd1bbed5cf9a593e505,16095209
5,795986314,00000c499a2b22a157699119760ce6c9,16104249
8,796897508,00000000232d9882de03a8f21ce2e20a,16121810
5,797917498,0000061dafef2349673e67206c5b719a,16141438
5,799999690,00000f91abe81608e82171196ccbed46,16181699
5,800075985,0000096fadefaf78fa2a0a2437039adf,16183174
5,800226475,00000d4173bc878c6211ddcc5dda558c,16186063
5,801137649,00000157472ff95350f019eeb193ced2,16203714
5,801153585,000003c95b2f859594465b8e1899d7c6,16204021
5,805936332,00000a573c9dc85da30c301a496b8f9a,16296803
5,806464804,0000011409bc9ff3708e6095128c0ea3,16307068
5,806803647,000003df79262f38e2e7460d3313f2b8,16313643
5,807874334,000005c70ee0a59be7e0732046622cba,16334403
5,813266113,00000285f750e5fd9b04af1dbc398b38,16441119
5,814003803,000006c9653450853a200542c5bbdc70,16455810
5,814028208,00000c8fcb9791710490b7dad5256edf,16456294
5,816135660,00000d226a8c43b1f26d1e50aa1dc2a6,16498215
5,818300396,000002bd9e3ae9c787dc48aaadb870fc,16541001
5,818780193,0000052ad3e6dc5f4c90856b4423038a,16550693
5,818955852,0000063459e71dd0cba0d3ef3d25fd22,16554106
5,819651391,000009bb07a53351b21ce1a93c7c86ce,16567990
5,819701756,00000bad0405776204641645e9ba00f0,16568998
6,822145238,0000004a3ae1fb5c237f5a16ec13f384,16617123
5,822486524,00000340e9f2f5e9e16bda45cce28eaa,16623762
5,823928681,00000cca5bf265d269478d330eebcc27,16652505
6,823988300,000000c22c534d6f917cae15a7672d1e,16653694
5,825519104,0000043b148414b551189d226a0b1d53,16684542
5,827049819,0000014d0804b8593b2c73ee06994e9d,16715010
5,827277584,00000b8cdbfedbe34b65470e67c6d750,16719447
5,828079954,000004086e79a2107cf8ddab320a6c32,16735760
5,828195998,00000de3b16413d0e00f3f6a863c248c,16738163
5,832106116,000001c664bae12277a27a05a6ca4802,16819349
5,832216264,00000bc9c57ec17b6b88516ed4141f6a,16821599
5,832241330,000003a06dd8d07d0225992052e7c21c,16822105
5,833277065,000006b26c816014f5cece2c6549463a,16843134
5,834440299,00000bc45f639e5a54efc6accf582b53,16866919
5,837099992,00000dcd443de79581b9e64867bc0512,16920481
5,838920897,00000aeceb1698fa5e5e9ebe841e7834,16957332
5,839142226,00000ea937a994ddde4961be3d680c4a,16961768
5,840942670,000002d23166d897976f4dd86a8bd51a,16997723
5,840996518,00000c1a7171da629b1382029d640b1b,16998797
5,841098826,00000dc89043fe7472be55e35e6a3340,17000836
5,843891739,00000f4b857326027b39cd845f5e32e7,17056653
5,847381101,0000056c72c3b307156b12def920b7b0,17126221
5,847406265,00000473a6e6c34e46cf116f64cf1a65,17126724
5,848525264,0000063f1c6d87933038fea2dc638675,17149111
5,848958316,0000030e541deb5c964bbc9fc454d4d4,17157836
5,850060817,00000f66fdf56a95dfcac0647a2ecc0a,17180001
5,851104894,00000dd5f3056b5229adbed14d3a56fe,17201010
5,852292673,0000041f0b11c8633d5a4db94fd921fc,17224871
5,852321501,0000049bc78c8698460e5eb55955e09a,17225455
5,854542203,0000075d9d1eed7d50d516b600fc2b55,17269999
5,856231686,0000060de1471fa0d151508d71700967,17303828
5,856488170,00000cebb2500451a4a2e08a535b052b,17308936
5,856840104,000009de8584a177d4b66458a89bed70,17315968
5,856957663,00000f85c13b1e73a8848697351f9347,17318311
5,859314703,00000d35ad5375173af29ebbb933c8c5,17365450
5,859391834,000007258925dbdfe5ea78421095c273,17366996
5,861126124,0000084a4dc1faca249b878532dedfde,17401583
5,863015571,00000130a6b9d798a4dee842be0b5c8a,17439200
5,864105715,00000b735fa1902d3b99360e6cf27109,17460863
5,864574066,000004908ae906ffa2c08be04124965c,17470245
5,864638951,000009b3ef99d025f98ec837d38e105c,17471564
5,866987251,00000b1191b54a7431c09dccb47ea031,17518564
5,867340581,00000bc1773e7c36d3ff1178a1d52513,17525534
5,868491216,0000030fc282444a55b4cc3b4929fdd2,17548311
5,871112466,000001341d5ddc7123a26c9a25d98e7c,17600017
5,871621808,00000d39bb454e6efb67c9369c2a99b4,17610070
5,872430282,00000c9ee908ac01a03fd882950c9d52,17626073
5,874811691,00000cf7bfbedcfd358692ab3b352000,17673298
5,875243376,0000085dca74db4b7737a1b34ba5223d,17681887
5,875433449,00000a13e971003cb496cfa4435e3b98,17685635
5,876898199,00000f572d60fd9730919be7c62a099a,17714516
5,878318112,000007f4afe6f43658af404e49c80ff1,17742704
5,878335318,00000f1d99afb40bb3da109bbd556860,17743049
5,878745169,00000d670144957089c289d543962686,17751132
6,879010735,0000006113c4cbf3a6143852ce7efce4,17756370
5,881435937,00000141dda1e5d69fbfefc1b9c9dba9,17804063
5,881896838,0000015ccae30c53ae2316f902c0d9b6,17813205
5,883153820,00000aa8b3f4e70abb83263fce90a225,17837811
5,883771100,00000af2281b8bac5c8a160a2cac863e,17849990
5,884227749,00000eec1842c020965227d2774af7b8,17859014
5,884661242,0000023c235e2128ad829efb51f41af1,17867603
5,884800018,0000071ae989f1ff18c5a6d62c6e6a5d,17870360
5,885255308,0000035f5cdd9d93c91358febb8083ea,17879338
5,885776867,00000faf35bfb941f0cd94949292b4c9,17889612
5,886437443,00000628538363cf6b4af416f1629f5b,17902615
5,886737035,00000756935f85da7bb6578418ae1dc5,17908512
6,889641342,00000025fba8e05d1429419b19ea3462,17965733
5,890804881,00000e78c950451dfd0712c0db2199b8,17988775
