4,29341178,0000d7284f2a16f82fa6bfabdd850e0b,602081
4,29390805,0000219074cfde55c2fc340ae9c8d48f,603107
4,29434104,0000cbbb306d223753610fa99c970d01,603998
4,29547537,00004d4a7e9c8b94334809ef73b9d0ee,606326
4,29548421,00008e14e917c500aaf9a12f5c54055e,606345
4,29611115,0000f8026fa21dbf485ca8670c3b7c16,607638
4,29612796,00004d9b37e8f850e4809d4e2f25d728,607673
4,29676281,00008104ed1c70e47814718fffcf5f6b,608995
4,29678595,00003c043c2d0a474c779cccdf7adb31,609044
4,29723195,00008cd2894eb74e6a310c0fcfea2c44,609966
4,29740386,0000a187f129df15e3f7a251715ed919,610320
4,29916650,0000fd9521319aa1bdedafdc0b0c6a64,613943
4,29916840,0000e0a91b89e1dc5e081bbf0f1a6ab3,613947
4,30050939,0000e04aa8a85eb8ce1de1016a13c9bb,616744
4,30112450,00009bb3dd4237199549e3160b3a7b1c,618017
4,30279124,00003aaf74910a2203e3269f7efcefa7,621523
4,30284108,00002322b9c9e4f837630e057c0c1b16,621623
4,30412638,0000d2bfb2830307ef284ec847afbf69,624222
4,30638235,00001e633c8a97d926628298f51b772c,628795
4,30695784,00002317b2ca0a413c9414eafacd87f7,629975
4,30785675,0000350cd331e95f5f1c392fe8865f3d,631850
4,30844198,0000a0e3521ad51b3ac2c32a6ba0a068,633049
4,31105152,0000f22a0277c516c38ab3e241c88e1b,638390
4,31115231,00007e69449caebcba12db7872b21d34,638597
4,31126933,0000197ed832cbbc9c2229ad4fb19d62,638839
4,31190030,000038f6152dcc8fae5e0bdd759a336d,640135
4,31252492,0000e3a015c05d87f796ca9c73dde4cc,641420
4,31266006,00009c2c307ad17e2277ccfaedfcaeb3,641696
4,31317071,0000c8b962e9268ecbb5bf7abacdddfc,642748
4,31418294,000075dd8188c02426dcce73c74b6987,644831
4,31540520,0000b628dba652b8a4efb23e4926a95e,647381
4,31564539,0000c8551aeba1495e3fa18b75dea715,647880
4,31582434,0000fdada7cf77c28051abd4560a010c,648247
4,31586019,0000782a60a4fc553c41dd2cd898c673,648321
4,31682516,0000be583b722fda7201e44994f27b81,650302
4,31727245,0000d85c86f04d4213165632f954c361,651221
4,31789071,00006a47b0b3ace5a5bcf27606fe23ab,652486
4,31837169,000022d7a28488679131ea72c983c8a5,653474
4,32045508,00006c9095a52d59de5078b916e2d199,657747
4,32167396,000022ead540f637af7e5eb6cc29895f,660256
4,32178558,00009c981e736d03452e335bebac2c6b,660485
4,32204780,00009b874e55ff44e41e8f9b5da21373,661022
4,32205913,00005a2cec514ffba1b0f948ab4a6e52,661044
4,32264700,0000d4dad0a961e5a39f5a976bde3156,662264
4,32346781,0000cb30a6731a1af1cf7a7bca1ed1b5,663959
4,32348264,0000e03444d23cbbb4599b6fa55c315c,663990
4,32385530,000034872c912a7b75f71b5da18151d1,664751
4,32420564,00008e0a671cc4427afbdb1ffb15f608,665472
4,32447056,000031e99beee3bcba78aff1b2aa7a34,666025
4,32464084,00003f090c94c9b9e8a46617fc81d000,666378
4,32506414,000028bdda8e5303e3027c459cde66a1,667264
4,32608842,0000ebb21c19e4fb9f849dfeab579297,669388
4,32618419,00005b702a345792c7c7205d055c3930,669584
4,32652911,0000fbde105e0c768335b2bda68fa71f,670290
4,32713145,0000cc087a13f9c582f65869102e2271,671529
4,32876264,0000649fdd4ec439f0afff55c781121b,674869
4,32893345,0000207b7ec73f3959aa56d9b8672c8d,675221
4,32910274,0000b1465a123e457b61e68ec9a5051e,675571
4,32914952,000080b6e15469ad922a7554425e7b3c,675669
5,32949511,000005436cad9474b751bb6953a51938,676386
4,33018533,0000ad503f4a9adb4ac1304b5366eee3,677814
4,33030141,0000281ba08e058e325c4edd3bd95104,678055
4,33116498,0000836af48b75e7354e642b9162a1cd,679852
5,33231384,00000e525be05371ce1e7ca5faf38183,682228
4,33259808,0000d6b779b118399a015519b28acba4,682816
4,33506585,0000be20798a670edcaafa861e18e0af,687907
4,33545291,0000bac5b2e011136169a60868598305,688697
4,33586734,0000f1120b5ee76152bf14d718813de1,689548
4,33663620,0000402ec764a82c2a8ba786c86f7daa,691129
4,33738564,00007958bb2c351911f166c5f5d59c0a,692656
4,33768774,0000cde9996e2ccc9d0bc01aa58779dc,693271
4,33802229,0000e9ee3b7a9fff22d1f40e337182dc,693955
4,33881066,0000d10d8289bb990f440d6008d05a95,695549
4,33915945,000020fe09a5a0a0782dffc37d498b97,696264
4,33927540,00003f753ef790ed23e66a647c3fb347,696501
4,33941289,0000400f56e4a74b9f909088b85219df,696781
4,33973295,000058c59d47121a3c197ff7a7904f2d,697435
4,34024929,0000522408b97cc0ffa11ae0f2cea7a1,698491
4,34101783,0000285729de023abeee1f0254c9601c,700090
4,34129508,00004844dc4990e80835e1c85ef60a06,700662
4,34226289,00001b74d87d6165c18a715c0b4eb61d,702663
4,34261782,0000ef6bcc1f1b155a81af8e5bd21fe2,703404
4,34273971,0000cf36e2f5d93650eaac32ee998e78,703656
4,34410523,0000a098eff45d11f2ea291106cd0cb3,706441
4,34541220,00003cd46c97cf79a3438c11f509a55b,709090
4,34542181,000059f39ea086a1370e748f7e5dae1f,709109
4,34556226,0000caec7c4544bd29d80c34889d0ebf,709395
4,34572012,0000787b6c90cf86f7633142457cb804,709717
4,34720639,0000de83588f0765f411ad6083bd5ce7,712747
4,34869573,0000ba57758109b2c553491d61ab407d,715900
4,34975930,00004783f185501c84bc3df55c7ba71c,718187
4,35026109,00002f71d5204f30a10a235c63165b4a,719244
4,35029963,00002b7b6d30c9796a086997ba8eae2b,719324
4,35084896,00006133fdf86f43e52c018c682dcd55,720450
4,35121616,0000c4e50f19fd0e8ebf2a2dcc65358d,721201
4,35125950,0000d62c6130156ae93babf8bb56119d,721289
4,35367431,0000a136546260caf47a054a3c94de17,726233
4,35406332,0000563707a3e91229782f384119d1b4,727020
4,35501542,00003950da66ccd9edc19d9a0daa8604,728997
4,35519212,00004e39fee710f47d12a74f34cf089c,729373
4,35539487,00006ccc7597f92e5c663122b701937b,729810
4,35575960,00007572521a6975cea7949e976f8e2e,730594
4,35581994,0000f461ba7354b123e15d6fee28f44e,730725
4,35594410,000021d20f0c323ce0109fa260467fc8,730990
4,35648630,0000b26c29ad780fde1e8f8eb82f19f1,732164
4,35651518,000028e2c231b7361b57894afd072f85,732221
5,35676819,000009e277a970c5bc9a2c147b306190,732766
4,35697445,0000779b1f7a2eabdc7c43c5fee684fd,733206
4,35701764,0000f46dccbd367219d5b5a12267b695,733298
4,35843967,00002b1baae1f33d565d99b84b3e6440,736334
4,35905637,000015aab980b695b783392471a0263a,737605
4,35929769,0000c59cfea1d4dedfd63d5dbf58b268,738100
4,36065412,0000a7d2c09ae5df19611195b6ceb7e6,740874
4,36133186,0000eaacb57860bb78560ce2b70a3c98,742261
4,36227845,00004634da913c9e2b50d392f688da65,744188
4,36242580,000054764bd818eb2c008cd50b438e36,744489
4,36264907,0000a2faa7fffe33f49cda027f3c14c1,744941
4,36357129,00005d0c067aebc9925229ec0fe05446,746815
4,36586576,00004c64ff12c3278842d59bdf544ecd,751533
4,36710289,00009f71f7ee8dd3a6c3c1d85ae5c408,754066
4,36773164,000065c03dafafb90a67f32af01e6485,755350
4,36824568,0000fa141c69372fbb49cb1c7c799e16,756388
4,36856616,000052b6e235bf36e2b7aedae15938fe,757033
4,36922371,00003f1884bbb433759610ced0a00a94,758364
4,37030995,000059ae13874727ac5af8c9a44f9591,760604
4,37070125,00002cf07750f5769bdd90db21887aeb,761410
5,37088319,00000e1c02b50b8f740ad8adcc013898,761786
4,37101982,000033297878c1cc581ae646b91c1b68,762067
4,37196788,0000483d6c1f76c10d954b16280bcc64,764016
4,37277725,0000c151e74aad59e196c7bd6ab42512,765677
4,37299971,0000743e6de367e10e383b489ff94449,766132
4,37333058,0000e8abc2a9239a5a22349142b70a50,766810
4,37569417,00008c8ca42054c236194105fa334b15,771667
4,37627128,00002996bde6175f304a3d2515ed9b80,772857
4,37644718,0000f183864d45d50473f7a545f2768f,773219
4,37667415,0000b8d56e59a7949d55676d53321f57,773694
4,37773153,0000362e4a3235a66ee9bb29873138df,775883
4,37907713,00006da9ab7698f4f91cf7ff5ebaf6cf,778636
4,37978831,000071041ac6078880e01690e8f1d6cf,780095
4,38146287,0000ee9da8f05a3b80ec197c881ca1d2,783530
4,38167759,0000f1769f704216e9ce20a6a58d60bf,783969
4,38234198,0000cc0e95656e4865eced2ad1122b02,785327
4,38272210,0000a0a76e5072c1e710b132b2e15fae,786108
4,38320653,0000a74e8a5628d14830a2af8d717e3a,787096
5,38474073,00000ef1d396aa1d986933f750725a09,790243
4,38532778,0000df24b54a57b8dac2a46c58cc6c80,791449
4,38590067,0000ae92789bdcd990436a138f17dda6,792634
4,38603901,0000ccc3cfcf7c677d2761603cf9cd9b,792917
4,38647685,000039955d17e8dfbc48255b218992c0,793819
4,38695048,0000d8d89a67636f7354e9c680d9f8e5,794798
4,38781989,00009576b644ea7803af29703b2f701b,796621
4,38901118,0000f89ee9192bc6064500d5831f5820,799086
5,39042282,000006e8f4b5bb420e806c6deb056141,801988
4,39052944,0000bfd1aacb297094b4afd94a34fa0f,802208
5,39096397,000005268ef010f2184a1a094fe623ae,803119
4,39099144,0000d0923937f08027a3c2dc39be04e0,803177
4,39366141,000025a52ae5fa605cb165ce761adda7,808738
4,39383152,00002a63c5ab702107a2cee425d68004,809089
4,39447755,00004cc3fc9b081ef491a60176f88b11,810421
4,39449898,0000ce9cf3ce8202e365ba3151f0cdef,810464
5,39455662,0000053739f9164c185e1e8333ca85a6,810584
4,39474061,0000b57038cb89b9390554b4942dea0e,810961
4,39501207,0000a91b159db5f8e84f10a36f846ae3,811521
4,39513738,00007d5148522ea3e4b6de63ceba1175,811781
4,39535922,000085d6070ef864f89d4b301ff70453,812239
4,39563495,00005c5cff11036ce21cb33510e74ba7,812807
4,39794255,0000def887b0e52a23a10bf37aacc2d8,817569
4,39837710,000016c9e4b4ac9084fcb4e3d5eaf6ba,818455
4,39855920,00008e4fb1057d3b8bce8a597322b197,818829
4,39872579,000064fb8c03214ea0dfe624c762e642,819172
5,39907062,00000bb566e5857662420e78d2e07576,819878
4,39949695,0000ac602e5617a7f0c9ae72452c1d6e,820757
4,39975346,00008580486aae33a44aa60670a87116,821285
5,39978825,00000ac70caee11b456423c7e55337f6,821356
4,40029412,00001361e02e0492cc780be954b62a3d,822383
4,40033789,0000132e8e4a19585a171195b65b6eeb,822474
4,40038119,0000d66cf7ab770ef7ac690955bf6da8,822564
4,40056212,00008c6c712dbed7f8391568c78b13f4,822933
4,40180615,0000c54f18726bc8e911aa16757211cd,825469
5,40227934,00000e24bbe790f1dd2afaf77d36581f,826431
4,40229733,0000bc13fb7735fddf17864a9bc2844a,826468
4,40254392,0000d3a37a5d207e63e6722e7963a510,826971
4,40327821,0000cb6de18cbc7f5815d52e7395b2b9,828472
4,40422462,00005a816f61f0388504baf2935d4241,830405
4,40450318,000014a0b69e7c50d6ca37e5b1afc9ab,830972
4,40532224,0000ba25488a13534e30c39559c8ad6d,832655
4,40549608,00001e4b1e2d19cd4c2c34b0853c1d45,833010
4,40582020,000028f8a81c159facbc9d354c635dbb,833670
4,40615479,0000997446a627600e5ed06bbdb276e4,834347
4,40649076,0000c1656fd9345ae8740022f369dcd6,835021
4,40681068,0000c2fb46110ef1c3bca47139bcea4d,835662
4,40740762,000033fcc890f4097aac050d358ab09b,836869
4,40807093,000091e3eb502b4c08eb5c0359fb44a5,838211
4,40809410,00008849b450f12b32346f81bbb849d1,838259
4,40880484,0000184bc1a359c1a4d3030281c623af,839702
4,40892649,0000686a9fded7626e5db8f53e4c4e8e,839952
4,41016035,0000db53dfe41e7ada331d8ef30ff923,842464
4,41167482,000075c0a89dcbc0870ad6c17ba1a0e7,845535
4,41200281,0000800672ab2098dd261497f9705c58,846207
4,41231338,000026c3e3e1aa745a5717e157ea7253,846841
4,41242559,00005925dc2a64f838e90a5bc2d90c64,847070
4,41285184,0000b09998741b8e640ef0f67598384a,847943
4,41353613,00006948939909e2cb9b1e7ee493fb8d,849356
4,41370824,0000c829ae744fa0b3f9b9d8a8ad8ac4,849705
4,41426875,0000bd20f1bc78489b7da11baf5691de,850850
4,41480508,0000abfd3f0711127a7c9bab836b4f3c,851944
4,41511804,000016e6ed94ef91079fbf2dd1795dcc,852583
4,41521646,00002ce71f4a79116a217150f48200e3,852784
4,41534905,0000163984cda87da3b47de1b9e88de7,853060
4,41595302,0000f70e99411720e13ed73f857393d0,854311
4,41645652,0000b643cdd425a1188b2539ff803411,855335
4,41740364,0000eebe37242d91f6630b091f656ade,857269
4,41794940,000043126612768ee4a1dbd727021cec,858386
4,41805930,0000a98b1ab52ff5784ecddf28cb91d2,858610
4,41936401,0000c62ccd447022baa5bac680486d24,861280
5,41971090,000002385826b82744b70ef0c46cc87b,861987
4,42013654,0000cd003c86b619334b13ee351b3542,862856
4,42101539,00005d284eb7d5e4aa899084be1ca803,864651
4,42126361,00001935336657a807f247bf8435bb24,865155
4,42174210,0000f0e53a9a6c37cd112bd5d82a000b,866131
4,42263506,000070eeb8a28050c4c65fcf361b9e35,867941
4,42309202,0000bf0ca4a87f03af18230e4eb10714,868874
4,42389256,0000992aba017b09b50fd578305b03bd,870500
4,42427067,0000dd808e431f5cb9104e1a43c3add5,871272
4,42427810,0000cb21c8063df3babc9615c42e34a8,871287
4,42436714,000048f21efd40a5e703c5bc2561c195,871468
4,42438401,000086043032c8cca99b44e812747e15,871503
4,42496173,0000e328c85b107d8757919b10ebc0af,872689
4,42515411,00008abbe26ccb423e379231f1a5692b,873083
4,42523229,0000e469249d5398ed74a7f0c49a85d1,873242
4,42569812,00007c4b69f1569d7cd54e2fa2c520c1,874197
4,42640237,0000d8a64781ae7d31500090a5348e6e,875640
4,42656145,0000556ca7b4ad86ae0aeb346dc5169a,875962
5,42671391,00000605fa337214326f64a0e99e12b4,876276
4,42739993,0000170f07d771040e25b619de9b714d,877672
4,42829270,000085a3dec3750592ded1c8e79a7276,879483
4,42943395,00005b1fd22e1a8ea77d12d2840dca11,881824
4,43064010,000063217c2cf35fa72bdf3bfeb6b857,884277
4,43101516,0000e920bd739b192844522ec66d6e42,885039
4,43235769,0000b264cab045cbddcc26166f437555,887790
4,43302850,0000ed14e601a8311260389270c2e807,889165
4,43684715,00009714615a2d6b88868e65cc17edb0,896969
4,43730414,00003fc04abad35ac3f14ec2d0e6117c,897901
4,43813665,00002ef40635a40432e420bd4e9bbb50,899599
4,43816774,0000daa352452e677f8eec1085f7c76f,899661
4,43864147,000092f285178daf6bf760742e9ad0a8,900639
4,43870546,0000e878ee505bc59bdb91eb387fde7e,900770
4,43879342,0000e0d589519b81e41e584a8f989446,900952
4,43895031,0000e080e015a28d1f569a9e1018914a,901275
4,43904899,0000e892eae4700d45f8e01a542e1ada,901478
5,44014795,0000081fdc14226239c25733c0bc058d,903738
4,44069688,0000854e9743db1bb0891aba3e378710,904869
4,44091374,0000454cdca80b09f2f5dab889a457e0,905318
4,44139119,00004d534f6cebe4aeb608ba69494697,906302
4,44188558,00005d3733a188a5713586e5a970a62b,907328
4,44211240,00008a7e762a5d07b3690cd4d4eadca3,907801
4,44228049,000010c506c754595c712f46802ad0f5,908147
4,44297692,0000d1ddb8c737a3903033b5733bc384,909587
4,44338076,0000c4e49c92f00963e11f0e283ad66d,910420
4,44415381,000082f3df819a9198e6882cf7db1d8f,912011
4,44455361,0000a72267a8004fe5bb771d9fd5c13b,912830
4,44576320,000094001dfc30c7cb1e4aba775799da,915336
4,44597180,00007ad9d8ed9510114093d7b59b006b,915767
4,44651710,00006fbd74a612cb069b17f5a1f34ca1,916895
4,44884277,000056c938298fd696d4d6fa15d9cd7e,921717
4,44931777,0000cfb9b828e4bb9be69446ed0d7aed,922701
5,44963734,000004c4e7cef64caab1220f10788dc4,923364
4,45043551,0000a3b0ef2fd460c6a97befa5de6175,925021
4,45128795,00004783710e133ea10385ac89caf006,926787
4,45185740,0000a0b6c0905cb09e561f26810c0f25,927957
4,45205088,0000760ce688e650672a136e497a9529,928354
4,45214561,00008bcd7c852853f5ec70043df1edd4,928547
4,45390249,00002df5c0ca8458ce4c7c455cbb576f,932160
4,45401633,00007147ed51d1b56608fcac4cda3f80,932418
4,45578911,00001314abb27fe27c969b3e7d91cd1d,936092
4,45646541,00008710aaa9d3948a656fc88013ed54,937500
4,45762222,00006401a05f696dabe46cff7514dcde,939894
4,45855671,0000dcca8252e7654be005f542c905c5,941836
4,46090341,0000dfe099bfa35baab6d51c46789bee,946628
4,46115895,00006807c237f8e2d8bae8e0699aab4c,947149
4,46138606,0000fa9dc9cd3aa73119bc0b9a096ad7,947618
4,46139732,00004a0f115853af71b610b8ec1c3083,947642
4,46204505,0000d2e5ca12ac58dc7c0fd7daf2b3c4,948973
5,46208408,00000bff1aa3f5028832829ae4101f37,949054
4,46319700,0000ce0f85a13cc2837c43c531137c24,951336
4,46319778,000012f4cf6fed084da147f659ee26d4,951338
4,46324665,00008dff3bc35de8f15cc04ecb2c153a,951439
4,46368821,0000b30341fda4bd411197f1d947b9fc,952349
4,46448024,0000756888e03210251e8e448748b1ed,953989
4,46487847,0000d0bc305be2f4e06cdf762a1bcec8,954821
4,46505645,0000113eb781e6524fe1b7e710508cde,955189
4,46506265,0000e445c5ebe23c1809c23c6dea3587,955202
4,46620636,0000afb996b09c1ab14764d94209db2c,957583
4,46671071,00001d0734bf3bf25a1b09a4efda2ff3,958643
4,46710886,0000e152150dff1652ab06ed26611f34,959473
4,47010527,00009dde099b82c37e1958948f422105,965649
4,47114140,00003d6871530e84231423a218d28621,967782
4,47124089,000040556db4bdec4804800966b340ab,967988
4,47176266,0000d7e3930ef640e4d8ae6794c4a5b6,969064
4,47249377,0000312450229ac21ed9ca139c40d745,970568
5,47316982,00000397234dc1febc2da13b8960e80e,971959
4,47347031,00002b338b06145812ee4879240e9a98,972574
4,47397597,00003a041659858b2067c8d43d834cb5,973616
4,47495288,0000586410a0be6bacbdecd11d299e4c,975652
4,47619627,00005f2fcdab4d1cd52d7190dab1d5ba,978387
4,47630558,00006633765ee7610384210d51910586,978637
4,47722586,00009c0bf632b7c17dc2580a52cc44dd,980702
4,47803936,0000ec8c6a3bcbbba8064178991d99b0,982414
4,47830655,000011c1e1bb4a3f018ebbf9273b1eb8,982988
4,47859636,0000c6cbd92286b2efbef64a4a185b08,983609
5,47948234,00000a9152d714fccaab037f50e3fd56,985506
4,48067586,0000c739d4d70973a195ee051bc1d5fd,988061
4,48126914,00007fcc175c8bf7410e8a91f062be37,989303
4,48176662,000010ce03a29bbb40cbe5a95fc0f6b0,990324
4,48239843,000080fe6227dd015b15ed0007554d52,991628
4,48259902,00003c72f5657cd0eae33f5dbbf29cdb,992043
4,48300528,00003842043ab3612dacadcd0fda5adb,992875
4,48316084,00006d954e9dc778b78da1a9e4cc2584,993195
4,48394408,0000d367297835854488c48a69234f2e,994803
4,48503816,000073f9b4c3746d7ca5f981bc8bf906,997067
4,48603898,0000137584d11bf338d4fbd9b5608c37,999124
4,48629129,0000d5cf0748334eba1d815a3025860c,999637
4,48676003,0000b03e2a4bf07cb3028af56a700c8d,1000594
4,48867300,0000b6e2eb88e4cd0719e02838f833ad,1004512
4,48891678,0000f06b231fb9c771806bc9ae978ab0,1005020
4,48967474,0000684826a1ce519346e8b9bed6e582,1006572
4,49048347,0000cbaee172ef129710806f6085c23a,1008214
4,49116253,0000589af4c7cd026db97f929c13df66,1009597
4,49226009,0000c88d8d7e43026b87b63ee7d0a7f5,1011832
4,49345941,00004375789b4444e6922b0b1601cae5,1014276
4,49367827,000044a60d7afda06ed7951342bcc776,1014717
4,49434132,0000f964f91b0f76fcd482322cb81ca4,1016067
5,49444409,00000127e72de35b494eeea03ea61cea,1016278
4,49481004,0000130c5f4d091fd2035d3ffff154dd,1017029
4,49522256,00007018fbd5336dd2d3a37be4590a5e,1017884
4,49538821,00001327300eb198b4ed3e1cf15e9e49,1018225
4,49540791,00005bdac37d398935ac312d412b2b00,1018265
4,49567061,000079648540ca75c9d3c347d0ecbb50,1018800
4,49611946,0000888d10a464237a34b47421b10017,1019710
4,49668407,0000437a816d7f2c4b5948715a77a4c8,1020858
4,49696331,000038a2a879aff4edc566114388485d,1021426
4,49707250,000037dff70d08fea57810583b7f35de,1021647
4,49836709,00001aa11f388d61b2beb0e0319aafa5,1024295
4,49895681,00002b7185892988c148e38850ff5b8a,1025499
4,49995986,00005c5f0c30fad69911e74ebbf8387a,1027541
4,50181265,0000b02df0200d64414912afda28bbc3,1031351
4,50243139,0000b652d403d1ca7c0522c1d48367cd,1032619
4,50249898,0000140e1931e601bc3a8852130aaeaf,1032756
4,50289722,0000b3d878c762edd88b25d6147d3ac9,1033567
4,50433200,00004b1898a10d29f22568e0341f01db,1036493
4,50516654,000029f659e2435c500684429d2445c3,1038201
4,50546747,0000a17ea1c8ff58bb9c9e733d5856e0,1038817
4,50619456,0000187673d74fc5ab2f722684f98f64,1040323
4,50724928,00003b7335dec6c641c6331547c63a39,1042492
4,50826315,000059830099c551728727f90edb108c,1044552
4,50886873,00002a387918c75986cbf32d9a54f304,1045780
4,50985372,0000902e60b49b9ec7ccd95fc5bc9ad7,1047787
4,51004630,0000fbe585449a93a5fb25f27900774e,1048181
4,51008449,0000ecdd350cce10af1e4e8957d42ea0,1048259
4,51166563,0000a32ffa72874d718d621feb7969a0,1051516
4,51219124,000040dbef377d965ba573da5772fd6e,1052590
4,51256452,0000a73c9ec7c21be6ca8b693d4e2192,1053365
4,51277955,00005958a893ee00eb44211e51871820,1053815
4,51379992,0000a45b4e02d61103a5295aaed55ee2,1055906
5,51474969,0000087cdcb6fa48cc5f12c7091d047c,1057829
4,51539459,0000f0d0d9b3cc6d6239439b272ce183,1059139
4,51647073,0000c820861dcf5cad3f68ca1c1f34ad,1061340
4,51656596,000040bf75603e8874ff4bf19e83df85,1061533
5,51750161,000001cb780b4ac9ac67b0f0f11f0349,1063438
4,51762275,00003fe8c2b71a75c234ba03660643b8,1063685
4,51764311,00004589b43bc73f547053d1f8decc47,1063727
4,51855621,0000da45e4f894bb6cf072c8fd3000ec,1065593
4,51893070,00003b38832430f0c47d28c4f9ccd03f,1066358
4,51988131,0000d2233ef9f211af0d44f2787aa503,1068332
4,51989784,0000196d27726b5c465711e8ad6daa8f,1068365
4,52040134,00009a48a4eab7e3fab50d5f6ba5c93c,1069416
4,52043714,0000132e9c07cd44a5529cf9250488a3,1069490
5,52220280,00000f0048043382b20207df240ce57e,1073101
4,52229761,0000ff7b310c16241e56d3500b19f02c,1073295
4,52350786,000049a4f98b73757afd4007760257ab,1075760
4,52464578,0000b12b91ffbf3e2b9e99cc000adda4,1078083
4,52515142,000069d3b4038b27087554492603efeb,1079122
4,52518621,0000798677ca101654bb8d719e6613c8,1079194
4,52581954,0000a6c578d527386cbdb4e2c0956f53,1080498
4,52720416,0000db4856bb21e4bba8a35a26b51b52,1083345
4,52780803,0000c10714740d87faed2e3d39ec6d44,1084583
4,52996047,000058f513f3ad79ca010c9450d34db7,1089008
4,53041600,0000abf053ec427eecc070f16404fa0c,1089943
4,53153201,000096c80f553c4df251f5800c57433e,1092226
4,53161148,0000427decbc5a24df1954b83297ecee,1092389
4,53241277,0000c3f3ca2aa9510d0b0e4d5568f45f,1094022
4,53366882,000021f19075e071a43b14fee27c2529,1096582
4,53368734,0000836d34dd61d396744e517584d399,1096619
4,53525259,00002c02288a156b515d6dba066abd0d,1099942
4,53589882,0000b1c19a1bde3bb11733adfdf31dba,1101324
4,53599668,00008192876f1f4c8db3c1462e762e36,1101531
4,53636128,00008377d66c114e2b2be1fe71ca4629,1102311
4,53661356,000089b172e45584f99a0769b0037d1d,1102852
4,53710254,000035954a6547c88e8627924f36175b,1103869
5,53740808,000004ff0d6593dcf07b8470098cbdfd,1104520
6,53755958,000000e26f29bc9bb9a346e4427e5494,1104839
4,53904418,00009a728883664ce124b74c9c9f6bf9,1108005
4,53948036,00001a08dbe0efad03d3da333348b8f7,1108941
4,54055934,0000cd47ec8dd58d9b956ee80b294573,1111236
4,54420415,0000c3abfa2877629390b46614dbcf11,1118997
4,54461817,0000a8d713ab2e7e76c9cd917530e461,1119833
4,54545764,0000a30924fb394306bd5b5d0967ae65,1121522
4,54631922,0000117a96a9a8be7a6c41037968430b,1123272
4,54633323,00006817291a31b45d09226646aafaf2,1123300
4,54645219,00001aabc1fc0ebaada2a1a54bae0d19,1123541
4,54737467,000068cbf149c10172a179021fcef465,1125421
4,54811147,0000e6188cda57b94d659b043ed551e7,1126918
4,55073640,00003054097e0e529a64c36c147a0d51,1132280
4,55162369,00001c35a410e603b745646e27c289e1,1134090
4,55175756,000019dced5299fb5120c0b788412c40,1134362
4,55205419,0000c7e69b87319f8c5b5aabd23ea0a6,1134970
4,55297656,00006cf80180d27642c9727757a171cb,1136888
4,55302847,000033410e5597110199f59216aa4645,1136996
4,55396665,00006830b51404e7d11a63ef6c2a5c95,1138941
